1741,1-3|1-899|2-900|2-901|3-1|3-902
1737,1-897|2-427|3-1|4-898|5-391
925,1-1|10-907|2-903|3-902|4-904|5-427|6-897|7-905|8-906|9-898
926,1-1|2-897|3-899|4-903|5-906
927,1-1|1-903|2-427|2-899|3-152|3-904
931,1-1|1-903|1-906|2-1|2-550|2-898
930,1-1|1-903|2-427|2-897
979,1-1055|1-1061|1-1062|1-1064|1-221|1-387|2-1|2-1056|2-1057|2-1063|2-677|3-204|3-236|4-363|4-747|5-1058|5-1059|5-1060|6-427|6-899
986,1-1085|1-821|2-1083|2-2|3-1|3-1120|3-899|4-60|4-904|5-1121|5-1122
981,1-1070|1-1090|1-1091|1-1096|1-204|1-747|2-1083|2-1092|2-1093|2-2|2-550|3-1084|3-1085|3-1094|3-1095|3-821|4-1086|4-1087|4-1088|5-1089|5-337
1348,1-1061|1-1062|1-1064|1-427|1-821|2-2|2-403|3-1071|3-1072|3-1074|3-387|4-280|4-890|5-1073|5-1075
1347,1-1099|1-1100|1-204|1-236|2-1631|2-823|2-824|3-1626|3-1627|3-363|3-747|3-821|4-1086|4-362|5-1120|5-1630
1346,1-1060|1-1061|1-1062|1-1101|1-821|2-2|2-403|3-1073|3-1075|3-1629|4-1|4-1628|4-280|5-1071|5-387
1345,1-1071|1-1075|1-1099|1-2|2-1626|2-1627|2-823|2-824|3-1085|3-236|3-363|4-1058|4-204|5-1057|5-1086|5-747
982,1-1064|1-1073|1-1074|1-1075|2-1060|2-1061|2-1062|2-1100|2-427|2-821|3-1099|3-1101|3-204|3-236|4-1071|4-1072|4-387
1353,1-1064|1-1074|1-1634|1-2|1-387|1-677|2-1061|2-1062|2-108|2-1101|2-204|2-236|2-363|3-1073|3-1075|4-1071|4-1679|5-1072|5-777
1601,1-2430|1-421|2-2431|2-2432
1354,1-1635|1-550|2-1088|2-1640|3-1636|3-1638|4-1093|4-1639
1526,1-1664|1-1665|1-823|1-824|1-907|2-1626|2-1627|2-1660|2-236|2-2379|3-2378|3-362|4-126|4-880
1527,1-1664|1-1665|1-2379|1-2380|1-363|1-747|2-126|2-1660|2-2325|2-2381|2-880|3-1640|3-876
1529,1-126|1-1634|1-1660|1-2382|1-2383|1-880|2-2384|2-823|2-824|3-1089|3-337
1469,1-1074|1-677|1-823|1-824|2-126|2-1660|2-815|2-880|3-1075|3-280|3-370|4-1640|4-2324|4-876|5-754|5-777|6-1074|6-677|7-1698|7-212|8-461|8-645
1470,1-461|1-645|2-416|2-693
1474,1-1073|1-1188|1-126|1-1660|1-1664|1-2334|1-363|2-1188|2-126|2-1660|2-1665|2-363|2-677|2-880|3-1073|3-128|3-370|3-747|3-880|4-1698|4-212|4-370|4-645|4-677|5-2331|5-693|6-128|6-747|7-212|7-645|8-1664|8-1665
1476,1-1664|1-2325|1-823|1-824|2-1073|2-1637|2-2336|2-821|3-1693|3-204|3-2326|3-2331|3-693|4-1635|4-1636|4-645|5-362|5-876|6-1682|6-384|7-1661|7-2339|8-2333|8-695
1477,1-204|1-427|1-821|2-823|2-824|3-2331|3-645|3-693|4-258|4-533|5-1635|5-1636|6-1640|6-362|6-876|7-1682|7-2333|7-695
1478,1-1664|1-1665|1-1667|1-533|2-1074|2-1188|2-677|2-880|3-1177|3-2334|3-280|3-387|4-1075|4-370|5-1072|5-777|6-126|6-1660|7-2338|7-754|8-128|8-2337
